id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
lphnh3,lphnh3,1.0,2,97,64,61,8,61,37,2,39,23/13,102,78,112,122,111,92,94,34,54,108,117,21,13,40/43/44,76,76,75,74,109,118/119
lphnh4,lphnh4,1.0,1,41,1,31,4,31,26,9,15,1,62,1,64/46,73,63,38,39,1,24,46,73,11,11,18,34,34,34,1,59,98/95
lphnh5,lphnh5,1.0,1,87,1,26,4,27,16,5,16,6,89,59,97/99,135,89,83,84,6/12,24,89,122,6,6,22,42,40,49/47,53,93,130
lphnh6,lphnh6,1.0,1,141,49,1,1,1,40,12,40,37,84,62,112,137/138,117,77,78,27,40,108/109,129/130,31,34,40,53,53,59,61,110,133
lphnh7,lphnh7,1.0,1,97,1,64,6,57/63,51,6,51,46,85,65,88/90,80,82,77,77,48/49,56,82,80/92,44,41,51,66/67,66/67/68,65,70/71,85,80
lphnh8,lphnh8,1.0,1,131,1/55,52,18,52,36,16,50,1,105,56,110,128/105,113,89,101,29,36,105,119/121,1,26,36,62/63,64/62,67,75,105/108,122
lphnh9,lphnh9,1.0,7,81,27,22,7,24,7,7,7,7,86,47,86/87/91,104,89,79,80,18,21,86,1,15,7,21,35,35,37,41,86,103
lphnh10,lphnh10,1.0,29,117,56,54,29,48,29,29,43,34/40,98,65,107/109,114/110,98,97,97,34,43,102,112,38,35,43,70/71,65,81,65,98,113
lphnh11,lphnh11,1.0,1,1/154/155,1,1,2,1/39,23,2/5,23,8/15,77,47,101,132,99,57/58/59,55,6,37,72,136,14,8,30,47,47,47,47,94,150/152
lphnh12,lphnh12,1.0,2/51,146,1,50,13,47,21,12,22,2,125,94,129/131/120,144,128/120/126,109,115,20,21,120,140,15,14,21,57,57,61,57,125,136
lphnh13,lphnh13,1.0,1,85,1/49,46,19,25,37/38,23,38,25,106,50,88/109,119,88,62,62/63,25,45,104,116,27,29,39,50,50,57,50,107,117
lphnh14,lphnh14,1.0,1,69,38/39,33,9,37,1,9/12,1,16/15,74,1,69,76,69,55,67,1/26/27,31,69/73,76,17/15,20,1,41,41,41,1/46,69,83
lphnh15,lphnh15,1.0,1,1,44,35,3,37,27,2,29,18,74/77,53/55,74,130,74,65,60,24/26,1,76,131,15,16,30,1,1,45/46,53,78,148/149
lphnh16,lphnh16,1.0,4,74/206,48/46,45,8,39,26,10,26,13,81,50,81,87,84,68,69/46,11,33,81,194,18,14,30,52,53,59,62,81,204
lphnh17,lphnh17,1.0,1,89,53,1,7,1,35/36,7,36,20,96/104,84,96,111,96/106,51,51,29,42,101,111,15,18,38,74,74,76,77,96/105,113
lphnh18,lphnh18,1.0,1,146,71,1,1,1,1,1,1,3,135,92/94,131,138,137,127,121,51,66,131,143,4,3,1/55,74,74,90,93,133,138
lphnh19,lphnh19,1.0,1,1,1,43,1/3,43,24,1,24,4,64,48,59,96,59,1/54,57,23,41,59,74,13,18,40,50,50,49,52,64,95
lphnh20,lphnh20,1.0,7/8,66,1,8,9,32/33,8,10/11,8,19,82,46,76,96,83/76,57,54,13,25,78,93,13,13,22/23,38,38,43,45,76,86/95
lphnh21,lphnh21,1.0,1,144,81,72,1,71,63,1,46/47,18,112,82,120,141/126,112,73/90,89,38/39,62,115,134/135,10,15,59,84,84,82,87,118,140
lphnh22,lphnh22,1.0,1/2/3,146/147,46,3,1,39,25,4,28,3,131,51/72,89,137,89,78,80,23,36,130,137/138/139,9,10,32,51,51,68,51,134,143
lphnh23,lphnh23,1.0,4,1,69/63,60,8,30,32,29,32,35,96,63,100,115,101,78,84,51,57,1,120,38/39,43,53,74,74,73,63,89,122
lphnh24,lphnh24,1.0,2,131,88,2,11,82,63,14,63,18,123,94,120,119,120,112,113,60,76,119,119,20,18,70,96/95,100,109,111,120,119
lphnh25,lphnh25,1.0,2,116,61/62,58,5,58,39,5,39,8,87,1,87,114,87,75,78,22,46,87,110,18,21,44,63,63,1,66,89,112/110
lphnh26,lphnh26,1.0,1/35,149,38,34,5,1,27,5,30,1,126,38,137,143,134,116,124,1,27,128,145/143,14,1,27,56,56,60/62,38,131,143
lphnh27,lphnh27,1.0,1,1,32,1,5,1,27,5,27,19/12,62,36,62,84,62,31,31,22,27,62,77,14,17/18/13,27,49,45,51,36,71,83
lphnh28,lphnh28,1.0,1,1,39/40/41,37,1/2,37,36,1,26,8/11,57,47,60,63,55,52,54,13,33,55,63,10,10,33,39,39,46,47,57,67/69
lphnh29,lphnh29,1.0,1,96,32,24,2,26/27/28,1,2,1,6,80,45,80,69/94,86,51/55,63,16,19,82,90,15,6,20,41,41,43,44,83,92/93
lphnh30,lphnh30,1.0,2,173,33,31,4,8,8,4,8,23,82/95,33,96/82,82,82,67,68,24,28/29/30,92,102,8/13,21,8,42,47,48/35,33,82,108
lphnh31,lphnh31,1.0,1,1,62,53,3,25,25,22,42,25,160/164,98/103,160,175,165,134,134/137,25,52,160,178/175,37,40,42,88,85,90,82,160,175
lphnh32,lphnh32,1.0,1,1,52,1,1,1,1,8,1,10,68,31,68,84,77,60,60,21,27,68,68,17/19,10,26,54/31,54/31,31,55,75,83
lphnh33,lphnh33,1.0,1,85,1,40/41,9,39,34,4,34,15,88,73,103,106,103,83,84,30,34,88/90/91,120,15,22/23,34,59,59/60,67,55/71,99,127
lphnh34,lphnh34,1.0,5,180,133,130,10/12,129,109,13,102,22/25,159,150,163,173,162,1,1,26/28,102/108,158,174,22/24,22,106,145,139,147,148,159,173
lphnh35,lphnh35,1.0,1,136,28,21,7,21,9,8,9,9,103,100,105,110,103,102,101,12,9,105,115,9,11,9,83/84/85,84,97,99,107,134
lphnh36,lphnh36,1.0,2,1/155,73,14,6,69,14,6,14,28,131,74,133,1,120,97,114,55,61,1,1,32,28,61,74,74,78,74,128/127,149/154
lphnh37,lphnh37,1.0,2,71,1,2,2,2,17/33,7,18,8,84,49,90,97,83,55,54,8,30/31,84,91,10,13,22,39,39,45,1,85,93
lphnh38,lphnh38,1.0,1,1,32,1,1,1,17,6/7,17,8,99,51,104,99,99,94,94,14,27/28,99,109,9/10,12/13,22,35,35/38,45,48,99,119
lphnh39,lphnh39,1.0,5,1,1,5,10,5,32,10,32,16,73,49,66,98,80,56,51,29,35,69,95,16,24,35,1,1,46,50,72,83
lphnh40,lphnh40,1.0,1,104,1,1,5,32/1,1,1,1,9,79,63,73,73,86,64,1/66,9/25,30,76/77,90,12,21,1,40,40,49,39,80/79,95
lphnh41,lphnh41,1.0,1,106,45,42,2,40,16,11,18,1,136,94,117,168,139,102,105,15,19,133,150,1,1,19,53,54,71,74,134,163
lphnh42,lphnh42,1.0,5,1,42,5,13,5,32,14,5,5,1,53,1,90,1,71,78,29,5,83/84,96/94,18/19,21,5,53,53,56/57,63,1/85,94
lphnh43,lphnh43,1.0,1,120,54,1/50/51,9,1,25,10,31,13,97,75,97,119,109,91,91,1/20,48,104,115,18,15,31,60,60,63,52,107,117
lphnh44,lphnh44,1.0,10/26,84,30,10,11,10,23/24,11,23,16,87,41,87,101,94,66,76,16,23,89/91,101,17,17,23,42,42,44,56,87,132/134
lphnh45,lphnh45,1.0,2/53,133,59,51/43,6,47,20,6,21,14,95,56,95,126/95,95,63,69,8/15,40/41,109,114,8/11,8,25,60,62,56,56,111,123/125
lphnh46,lphnh46,1.0,1,80,45,37,11,41,33,17,36,1,80,55,80,103,94,73,76,23,35,88,97,1,1,35,50,51,53/54,55,80,100
lphnh47,lphnh47,1.0,5,1,119,112,24,108,45,27,49/50,30,147,123,147,147,147,139,143,42,106,147,172,35,30,53,123,123,125,128/129,157/159,176
lphnh48,lphnh48,1.0,1,56,36,33,1,31,22/26,1,22,5/15,58,44,58,86,68/69,53,52/55,19,25,64,76,13,5,22,39,39,41,44,65/66/58,81
lphnh49,lphnh49,1.0,1,79,1,48,2,48,37/41,2/4,37,13,1,62,72,1,70/71,64/1,63,23,40,66/67,77,13,21,39,51,51,55,51,69,77
lphnh50,lphnh50,1.0,2,135/92/93,52,2,2,2,2/35,2,22/24/25,2,120,57,125,134/127,123,71,90,2,33,120,127,16,20,27,57,57,65,57,120,131/133
lphnh51,lphnh51,1.0,1,75,32/33/29,1,1,28,20,1,20,17/18,75,64,75,91,85,70,73,1,24,80,93/94,9,16/1,20,57,57,55,63,83,93
lphnh52,lphnh52,1.0,1,121,54,49/52,1,49/50/51,20,7,24,10/15,90,56,112/86/111,86,110,83,85,16,34,89,118,13,11,28,58,58,62,56,105,86
lphnh53,lphnh53,1.0,2,117,44,42,8,2,21/24,9/11,21/24,13,99,53,99,116/91,99,76,73,13,37,101,112/114,16,13,25,53,53,63,70,105,91
lphnh54,lphnh54,1.0,2,1,1,2,17,2,43,35,44,2,98/93,61,106,92,93,86/89,82/90,40,45,95,127,2,2,45,66,65/66,61,61,100,133
lphnh55,lphnh55,1.0,1,1,69,15,11/13,64,58,9,58,35/23,233,78,234,242,240/232,212,218,23,58,232,243,30,34,58,80,80,78,85,233,242
lphnh56,lphnh56,1.0,28,100,1,1,9,1,1,9,1,14,71,58,84,89,84,1/60,66,20/14,25,77,91,14,14,23,40,37,34,54,83,98
lphnh57,lphnh57,1.0,1,154,1,49,3,52,32,3,32,16,105,71,113/126,134/137,125,97,101,7,45,105,139,28,31,36,76/77,76,84,89,121,148/150
lphnh58,lphnh58,1.0,1/28,184,33/36/37,27,3/5,27,6,5,6,10,176,42,147,180,147,89,91/93,17,26,175,182,11,11,6,46,46,51/55,57,176,182
lphnh59,lphnh59,1.0,1,114,62,1,6,57,49,6/8,49,11,93,66,87,98,97,1,1,31,49,88,98,11,16,53,66,66,71,76,93,108
lphnh60,lphnh60,1.0,1,1,37,30/31,10,31,29,1,29,1,63,37,63,80,74,58,57,26/27,29,65,80,1,1/19,29,50,50,52,37,67,92
lphnh61,lphnh61,1.0,1,75,33,30,1,28,3,1,3/11,10,83,38,77,98,77,68/70,68,3,26,77,98,8,9,18,38,38/39,48/51,52,82,105/107
lphnh62,lphnh62,1.0,1,94,53,43,1,43,41/42,8,41,11,82,57,71,84,83,70,69,27,41,71,86/89,17/18,21,41,1,1,56,1,80/79,90
lphnh63,lphnh63,1.0,4,90,1,48,4/5,48,15,12,15,15,102,71,102,119,102,1,76,40,43,112,119,24,17/25,42,56,59,50,50,102,124
lphnh64,lphnh64,1.0,31,91,34,29/30,5,2/28,2,2,2/20,2,94,44,96,99/100,94/95,87,89,19,27,94,102,9,6,27,50,50,81,83,94,103
lphnh65,lphnh65,1.0,1,134/135,49,43,4,32,24,3,24,9,95,61,95,112,95,91,88/93,21,26/27,96/95,115,9,9/10,24,70,70,80,62,95,127
lphnh66,lphnh66,1.0,11,1,20,11,11/12,11,17,11/13,17,11,71,34/37,71,96,75/79,56,67,11,17,72,105/106,11,15,17,32,30,29,34/35,71,96
lphnh67,lphnh67,1.0,1,48,1,35,1,35,34/26,1,26,11,56,42,62,70,61,44,44,20,32,56,63,18,19,29,38,38,40,1,58,67
lphnh68,lphnh68,1.0,1,1,1,1,1,1,24,2,1,13,69,26,71,100,60,54,53/55,14,20,67,93,9,9,16,27,27,33,26,69,95
lphnh69,lphnh69,1.0,1,110,1/38/39,1,5,1,1,5,31,12,88,77/78,88,99,95,81,85,30,34,88,105,1,1,32/1,50,52,69,42,90,99
lphnh70,lphnh70,1.0,8/9,184,74,58,10,57/14,36,10,39,20,139,83,139,139,139,87,88,30,54/55,146,177,22,28,41,76,75/77,75,79,139,151
lphnh71,lphnh71,1.0,1,1,32,7/26,2,7,21,5,22,13,1,49,58/59,68,56/57,31,31,18,21/23,1,68,12,12,21,34,34,42,48,1,68
lphnh72,lphnh72,1.0,4,135,72,68,4,71,66,5,25,10,116/118,72,119,120,116,94,97,21,62,116,120/121,14,16,25,72,72,83,72,116,133
lphnh73,lphnh73,1.0,1,116,1,27,2,26,1,3/6,13,1,119,96/98,119,116,124,108/109,115,11,15,119,147,1,10,18,71,70,87,67/90,123,150
lphnh74,lphnh74,1.0,1,79,18,1,1,1,1,1,1,1,48/47,18,44,52,50,35,35,12,1,45,67,1,1,1,21,18,25/27,34,44,74
lphnh75,lphnh75,1.0,49/2,90,1,2,2,47,29,11,33,17,93,1,93,90,102,86,87,28,29,97,104,24,24,29,73,73,77,80/1,98/93,113/115
lphnh76,lphnh76,1.0,3/4,187,88,84,31,81,58,30,58,32,134,99,134,155,149,117,118,48,65,140,172,40,45,61,105,105,99,112,148,183
lphnh77,lphnh77,1.0,1,68,23,1,1,1,16,4,16,7,72,23,92,68,90,60,64,10,21,72,97,1,1,20,41,41,48,54,72,98
lphnh78,lphnh78,1.0,1,74,1,1,5,1,9,5,9,1,37,23,37,48,42,31,1,1,14/15,37,65,7,7,12,1,19,21,25,38,70
lphnh79,lphnh79,1.0,9/57,89,59,52,10,54/56,43/45,9,45,9,103,80,93,134/136,93,59,59,35,45,100,140,20,20,45,70,70,75,64,90,139
lphnh80,lphnh80,1.0,1,101,28/31,1,1,1,1,9,1,1,91,55,78,77,94,1/59,64,1,24,85,77,11,12,1,44,44,54,55,91,96
lphnh81,lphnh81,1.0,1,1/132,78,66,6,70,42,6,42,18,107,93,107/109,131/127,121,101,97,41,43,113,128/129,16,16,44,85,85,90,78,117,127
lphnh82,lphnh82,1.0,1,154,59,2/57,15,2,50,15,50,20,117,70,117,143,136/137,103,113,47,56,127,148/143,23,37,52,74,74,82,85,132,149
lphnh83,lphnh83,1.0,1,102,71,1,9/12,63,53,9,56,30,1,1/90,1/100,1,96,1,1,18,60,94,1,26,27/28,57,83,83,86,87,1,101
lphnh84,lphnh84,1.0,2,136,26,24/25,3/7,23,17,3,17/19,12,56,27,63,73,68,1/39/40/41,39,16,17,54,73/76,10,2,17,29,27,31,34/36,58/60,132
lphnh85,lphnh85,1.0,1,177/111,1,67,6,48,9,6,9,35/36,124/126/127,75,124,137,128,106,98,14,46,125,169,28,31,39,77,75,93,75,124,176
lphnh86,lphnh86,1.0,1/3,65,38,30/31,7,30,20,10,20,18,93,45,84,84,84/94,64/62,62,17,26,90,99,18,18,23,53,53,57,45,84,84
lphnh87,lphnh87,1.0,1,115,1/21,1,1,1,10,1,10/12,3/9,102,42,105/91,111,91,81,85,1,17,92,106/108,4,4,10/13,32,32/33,37,41,96/95,109
lphnh88,lphnh88,1.0,3,54,27,23/26,3,23,10,4,10,5,60,30,60,85,60,48,52/53,3/8/9,15,69,80,7,7,10,30,30,39,43,70,83
lphnh89,lphnh89,1.0,1,128/129/130,36,33,2,33,32,6,28,12,85/77,55,77,97,87,59,59,22,28,78,109,16,18/12,31,42/43,46/47,54,41,84,125
lphnh90,lphnh90,1.0,1,1,1,35,7,1,1,16,1,1,98,71,102,104,99,74,74,1,34,96,136,1,21/22,33,63,63,69,62,98,142/143
lphnh91,lphnh91,1.0,1,1,1,66,10,66,49,1,54,11,1,128,1/172,1,171,160,165,42,60,167/169,1,24,31,57,123,123,114,128/129,1/170,183
lphnh92,lphnh92,1.0,1,1,53,49/52,5/7,49,48/47,8/9/10,36,25,114,54,107/124,140,122,78,84,32,36,107,142,24,24,38/40,64,64,54,67,108,145
lphnh93,lphnh93,1.0,1,111,58,46,4,47,40/25,15,26,1,84,66,96/94/95,105,91,75,75,1,39,84,84,1,1,39,61/62,61/62,64,66,89/90,84/104
lphnh94,lphnh94,1.0,1,130/132,34,9,3,26,21,6,21,16,76,38,78,64/127,70,60,61,17,25,73,81,14,15,25,43,43,45,49,70,125
lphnh95,lphnh95,1.0,1/2/23,73,1,2,3,22,2,3,2,2,73,25,73,99,86,67,60,11,2,73,103,7,7,18,34,29,48/50,25,73/77,111
lphnh96,lphnh96,1.0,1,85,39,36,2,1,21/22,7/8,29,14,69,53,69,79,69,59,60,14,29,70,84,14,14,29,37/41,37,49,53,72,81
lphnh97,lphnh97,1.0,53,71,1,7,6,7,46,1,46,8,77,55,80/77,82/88,80,67,67,20/23,48,78/79,82,11,11,48,56,56,59,55,77,87
lphnh98,lphnh98,1.0,1,74,23/24,20,1,20,1,6,1,15,57,36/38,57,57,60,46,53,17,19,58,67,9,13,19,25,27,29,34,57,70
lphnh99,lphnh99,1.0,1,93,39,34/36,1,35,1,1/4,1,10,123,69,138,145,136/137,82,90,10,32/33,122,142,25/26,27,1,40/41/42,40,67,40,119,144
lphnh100,lphnh100,1.0,1/2,62,1/35,31,2/4,31,10,2,10,7,65,38,74,81,72,1/60,61,1,17/10,66,76,7,7,16,39,39,54/58,38,70,78
lphnh101,lphnh101,1.0,1,44,35,1,1/2,28,17,3,17/18,7,44,1,84,91,44,42/43,1,1,23,54,100,11,11/14,19/22,39,39,39,1,62,91
lphnh102,lphnh102,1.0,2,73,22/24,21,5,2,2,5,2,2,106,37,78,78,107/78,68,71,2,17/2,103,119,2,9,2,54,53,62,37/63,78,126
lphnh103,lphnh103,1.0,1,86,39,36,2,36,32/30,2,32/33,3,91,53,88,88,98,84,85,25/26,32,93,102/88,7,11,34/35,48,48,50,47,91,120
lphnh104,lphnh104,1.0,7,168,82/84,7,7,7,75,19/21,76/77,33/34,125,105,125,143,133/139,115,116/111,65,76,125,143,27,32,76/78,91/92,91/92,101,105,125,159
lphnh105,lphnh105,1.0,3,123/125,1,3,3,44,27,3,28,15,86,53,1,1,89,74,71,24,32,82,94,19,15,28,55,55,62,64,86,117
lphnh106,lphnh106,1.0,32,1,33,30,1,1/29,10,1,10,7,63,56,63,74,67,61/62,61,8,22/10,63,86,1/6,1,21,41,37/42,50,56,63,87
lphnh107,lphnh107,1.0,5,147,31,22/23,5,22,5,5,5,9/10,131,29,127,144,132/127,49,115,8,16,129,142,5,5,12,39/40,39/40,45,29,127,137
lphnh108,lphnh108,1.0,1,84,1,30,1,31,1,1,1,6,138,52,104,222,104,77,79,4,29,137,223,18,18,1,58,61,63,67,221,222
lphnh109,lphnh109,1.0,1,85,45,42,7,40,27/28,10/12,28,21,113,1/75,115,120,114,80/81,82,24/25,35,107,132/133,19,20,35,47,47,53,73,109,139
lphnh110,lphnh110,1.0,1,173,1,1,4/6,1,42,4,19/20,7,97/92,78,155,92,153,87,82,16/14,41,94,92,13,12,21,47,1,77,78,92,160
lphnh111,lphnh111,1.0,92,163,96/99,89,2,90,2,13,18,17/2,150,112/114,142,153,142,117,119,2,47,147,157,15,15,50/51,105,103/105/106,111,113,142,160
lphnh112,lphnh112,1.0,2,131,68,54,21,51,43,29,45,39,1,77,1,124,1,102,103,2,49/50,1,130,32,36/37,47,81,77,82,88,109,129
lphnh113,lphnh113,1.0,1,112,58,47,4,52,41,9,41,13,118,58,116,142,116,107,107,31,42,116,134,18,26,41/42,71,71,96,58,124,141
lphnh114,lphnh114,1.0,3,1,86,3,39/40,75,69,45,69,55/56,1,103,1,131,116,111,106,66,69,1,131/137,52,3,69,98,99,100,103,113,147
lphnh115,lphnh115,1.0,1,1/111,41,7,1,7,7,1/5/6,22,16,79,47,79,106,79,62,62,19,34,77,106/109,14,13,7,53,54,55,47,79,110
lphnh116,lphnh116,1.0,2,134,59,45,4/5,45,27/30,4,30,12,117,62,120,133,117,89,93,9,38,117,122,13,9,33,66,66,85,62,117,128
lphnh117,lphnh117,1.0,3/5,1/152,52,5,5,5,49,27,49,39,100,62,128,135,127,94,94,39,49,107,143,45,39,49,63,63,74/76,62,124/126,148
lphnh118,lphnh118,1.0,74/75,144,1,68,7,73,52/54,7,42,24,147,112/111,147,162,147/156,119/121,136,36,46,155,162,24,24,46,91,91,99,109/110,147,169
lphnh119,lphnh119,1.0,2,77/78/79,1,37,2,36,2,2,2,17,66,1,66/74,76,72,54,55,25,34,68,62,17,17,34,40,42,43,47,69,62
lphnh120,lphnh120,1.0,2,1/126,43/45,33,3,39,24,3,24,2,83,63,88,114,86,66,73,2,32,80/79,122,10,18,24/28/29,53,53,58/60,53/61/62,78,116
lphnh121,lphnh121,1.0,6,95,1,35,7/8/9,29,21,8,21,15,63,1/50/51/52,63,92/77,63,53,55/56,19,24,64,80,11,13,23,41,1/42,48,1,63,89
lphnh122,lphnh122,1.0,3,139,1,12,3,12,22,10,19,14/15,108,47,120,132/121,92,1,78,17,21,92,130,15,15,21,42,42,45,49,106,131
lphnh123,lphnh123,1.0,47,92,1,1,1,1,24,3,25,4,103,70,109,96,109,75,75,4,41/42,103,141,4,6,27,65,65,56,67,103,96
lphnh124,lphnh124,1.0,4,144,1/58,4,4,55,50,6,50/51,8,146,113/114,146,154,153,142,139,8,52,146,154,8,13,52,65,65,100,106,151,154
lphnh125,lphnh125,1.0,6,157,1,42,12,42,6,15,6,19,132,51,132,154,132,108,108,6,40,151,154,23,34,40,56,56,69,51,132,154
lphnh126,lphnh126,1.0,2,146,44/45,41,5,40,9,2,9,15,128,87,120,136,120,97,98/99/100,15,25,120,134,20,21,26,62,62,72,85,120,143
lphnh127,lphnh127,1.0,48/1,117,49,46/47,3,42,4,1,38,4,95,60,1/99,1,1/97,88,86,4,40,1,101,26,28/29,40,54,54,57,60,1/94,112
lphnh128,lphnh128,1.0,1,1,44,33,2,41,23,1,24,9,1/73,1,1,93,78/79,67,67,20,29,1,86,9,15,27,52,48,55/56,59,71,88
lphnh129,lphnh129,1.0,2,81,50,1/44,4,1/43,1,4,1/22,12,84,63,84,131,109,67,78,20,39,84,116,16,15,39,55/58,55/58,61,55,91,124
lphnh130,lphnh130,1.0,1,144,36,34,3,34,5,3,5,14,133,52,133,118,136,67,71,19,5,134,139,5,11,5/29,45,44,48,50,135,143
lphnh131,lphnh131,1.0,32/31,1,1,1,2/3,28/30,25,5,25,11,92,61,95,1,1,84/86,84,11,25,1,1,17,15,25,58,58,43,43,94,98
lphnh132,lphnh132,1.0,10,84,2,9,11,9,36,11,37,25,196,51,206,216,196/203,72,78,9,43,198,216,9,20,49,51/52,51/52,67,51,200,216/219
lphnh133,lphnh133,1.0,1,244,47,44,4,1,31,4,31,8,1,78,1,235,174,107,125,27,37,129,225/226,16,19/9,41,78,78,80,78,1/133,225
lphnh134,lphnh134,1.0,1,1,40,33,11,35,1,13,1,1,104,46,98,1/135,98,90,90,25,32/30,98,118,21,1,30,59,59,64/46,83,106,131
lphnh135,lphnh135,1.0,1,1,52,48,7,35,26,4,30,24,148,130,148/151,153,148,141,137,10,28,148,153,11,22,28,100,97,71,106,148,153/155
lphnh136,lphnh136,1.0,1,92,34,26/27/31,3,28,16,1,16,7,76,60,82,84/91,76/79,62,66,15,21,77,87,11,7,21/22,52,52,59,44,78,88/89
lphnh137,lphnh137,1.0,3,1,1,5,3,5,16,3,17,9,162,110,167,170,134,119,120/121,14,24,158,172,11,9,24,42,42,103/106,1/107,166,175
lphnh138,lphnh138,1.0,3,1,86,82,3,82,75,14,75,73,138,101,138,155,153,113,119,68/74,80/81,144,166,68,68/70/71/72,75,91,92,88,98,138,167
lphnh139,lphnh139,1.0,2,109/62,39,37/38,3,34,29,4,29,17/10,62,56,62,107,75,58,58,20,33/29,69,103,16,10,29/30,48,48,52,53,73,106
lphnh140,lphnh140,1.0,1,1,36,16,3,19,5,3/4,5,5,84,42,72/89,1,87,61,24,5,5,77,97/100,10,5,5,49,49,59,42,82,104
lphnh141,lphnh141,1.0,1/3/4,114,45,40,3,4,32/24,3,25,3,77,49,77,69,95,59/62,68,15,28/31,79,100,10,14,30,49,49,52,55,77,112/109
lphnh142,lphnh142,1.0,1/2,1,1,41,8/11,41,2/25,8/12,2,22,103,80,110,100,109,94,90,2/24,35,101,114,2,2,31,42,42,63,79,103,119
lphnh143,lphnh143,1.0,4,137,67,59,7,59,37,4,38,26,104,91,104,127,104,94,97,34,48,104,127,26,26/27,43,78,80,86/87,88,104,135
lphnh144,lphnh144,1.0,1,67,32/29/30/31,28,8,28,10,7,20,15,49,33,49,59,58,1/39/40/41,42,17/19,24,50,62,12,14,21,37,37,36,33,53,59
lphnh145,lphnh145,1.0,2,1,2,32/2,2,28,2,6,2,9,72,48,70,110,80/79,54/59,63,22/23,2,70,118,17,18,26/27,41,41,43/45,41,72,120
lphnh146,lphnh146,1.0,2,1,51/52,49/50,4,2,43,3,43,34/31,89,69,79,73,92,51,51,29,45,85,102,31,31,44,64,64,62,68,88/79,104
lphnh147,lphnh147,1.0,2,149,92,82,4,2,2,4,2/22,5,178,115,178,185,182,140,145,19,81,178,186,6,10,23,102,102,108,112,178,198
lphnh148,lphnh148,1.0,1,1,1,23,6,22,19,5,19,1,55,29,58,100/102,56/57,35,35/40/41,18,19,44,98,12,17,19,1,1,1,32/30/31,49,63
lphnh149,lphnh149,1.0,2,126,60,55/15,11,52,51/15,13,15,28,94,71,94,103,96/97,81,88/90,39,49,94,104/105,28,35,41,64,64,67,69,94,103
lphnh150,lphnh150,1.0,14,77,59,52,20,52,14,24,37,14,80,69,80,93,80,74,76,31,47,80,88,14,14,47,63,65/63,67,60,86,77
lphnh151,lphnh151,1.0,1,73,34,29,4,33/29,18,9,18,16,91,38/63,103,105,91,65,64/66,1,26,95,106,12,14/15,18,51,51,60,62,98,120
lphnh152,lphnh152,1.0,1,53,23,20,6/7,1,19/12,1,14,8,70/72,25,81,96/88,80,42,50,8,13,67,89,8/10,8,18,26/27,26,26,31,68,94
lphnh153,lphnh153,1.0,1,1/78,1,40,1,38,21,1,29/30,6/13,98,51,87,123/126/127,87,75/76,75,14,32,97,101,7,7,24,1,1,44,46,98,107
lphnh154,lphnh154,1.0,1,146,46,36/38,1,1,7,5,13/14,11,127,81,129/101,139,101,98/99,86,1,32,124/125,132,1,9,15,69/70,69,76/77,78,126,132
lphnh155,lphnh155,1.0,5,73,42,34,5,38,24,10,24,15,73,50,76,73,73,65/67,70,21,31,73,73,17,15,24/28,54,54,50,56,73,80/73/79
lphnh156,lphnh156,1.0,1,48,26/27,23,2,20/22,14,3,14,6,53/54,45,56,48,55,46,46,11,16/18,51,48,6,6,16/17,36,36,40,45,53,107
lphnh157,lphnh157,1.0,4,106,40,4,4,4,26,6,26,4,130,99,142,112,130,101,101,15,35,136/138,179,9,11,30,50,50,60,79,141,181
lphnh158,lphnh158,1.0,2,300,1,2,2,53,2,6,2,7,250,1,250/254,260,256,243,242/244,7,2,252,266/268,8/9,8,2,85,85,88,91,255,292
lphnh159,lphnh159,1.0,5,74,1,5,5/13,47,42,14,42/43/44,25,86,54,86/91,95,86/90,69,71,39,45,86/87,96,36,33,45,50,50,50,52,89,98
lphnh160,lphnh160,1.0,1,88,1,24,1,25,22,2,16,9,67,56,67,86,67,1/58,64,9/14/15,20,67,79,13,10,19,35,32,55,56,67/69,82
lphnh161,lphnh161,1.0,1/74,1,75,70,26,73,60,29,60,45,117/136,97,117,161,139,102/103,107,57/58,63,128/126,151,45,45,60,82,82,85,95,135,159
lphnh162,lphnh162,1.0,4/5,1,1/50,47,4/6,47,38,8,40,19/27,88/89/90,52/73,81/92,81,91,79,80,29,43,81,81,23,23,40,61,64/60,68,71,81/86,94
lphnh163,lphnh163,1.0,7,1,1,86,8,84,83,9,76/77,59/60,176/166,105,177,163,166,143,145,73,82,173/174,163,12,58,74,106/109,106,111,105,166,180/181
lphnh164,lphnh164,1.0,2,107,1,53,17,53,39,9,44,25,74,1,74,71,74/76,1,1,37,50,74,79,31,30,48,1,1,62,1,74,102
lphnh165,lphnh165,1.0,1,114/78,1,59,9,56,1,9,1,1,86/91,69,82,113/111,82,74,1,46,1,85,106,32/33/34,35/20/36,1,64/66,64/66,64,63,86,109
lphnh166,lphnh166,1.0,3,1,37,27,8,25,3/13,3,13,9,125/126,64,127,131,104,96,101,3,20,116,131,11,9,19,41,41,58,59,123,131
lphnh167,lphnh167,1.0,36,62,1,21,7,34/31,1,8,1,14,64,55,64,62,64,1/57,1,15,18,71/72,82,11,11,1,39,39,47,51,75,94
