id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
lnpmsh24,lnpmsh24,1.0,25,54,1,57,57,2,4,2,2,4,4,45,35,4,45,43,4,4,2,32,4,4,13,12,18,4,4,4,51,2
lnpmsh25,lnpmsh25,1.0,21,39,1,1,1,35,31,1,37,1,1,34,1,8,34,1,3,24,37,25,3,3,8,8,8,10,10,1,37,39
lnpmsh26,lnpmsh26,1.0,20,44,1,1,1,33,1,1,1,1,30,31,27,13,31,30,8,4,39,1,8,6,4,12,4,18,13,1,39,43
lnpmsh27,lnpmsh27,1.0,28,72,1,1,1,67,1,1,70,35,58,63,38,1,63,59,1,1,74,40,5,1,1,1,9,10,17,40,75,72
lnpmsh28,lnpmsh28,1.0,1,37,1,39,39,1,1,1,33,25,1,1,31,1,32,1,8,1,35,26,15,1,17,21,1,1,1,28,35,36
lnpmsh29,lnpmsh29,1.0,1,77,1,78,78,64,53,64,64,43,56,63,51,1,63,53,3,1,72,49,3,6,1,1,1,11,12,50,64,64
lnpmsh30,lnpmsh30,1.0,37,69,1,1,1,58,1,58,61,1,1,55,1,1,56,49,1,1,61,43,22,1,31,26,32,1,1,44,61,61
lnpmsh31,lnpmsh31,1.0,19,33,1,36,36,1,26,1,1,22,27,1,22,10,29,27,1,1,1,22,3,4,5,5,7,13,10,22,1,33
lnpmsh32,lnpmsh32,1.0,43,55,1,1,57,1,1,1,1,1,1,1,1,1,1,1,9,1,1,51,17,5,24,22,20,1,39,1,1,55
lnpmsh33,lnpmsh33,1.0,24,44,1,49,49,42,1,42,44,28,39,39,28,2,39,39,7,2,47,32,5,9,2,14,15,18,18,28,47,48
lnpmsh34,lnpmsh34,1.0,4,35,39,39,39,26,19,24,29,15,21,2,18,4,2,22,2,4,31,16,2,2,4,4,4,10,4,16,29,36
lnpmsh35,lnpmsh35,1.0,25,65,1,1,1,56,41,56,56,4,42,52,4,5,50,44,6,26,56,35,7,15,21,21,22,5,24,33,56,56
lnpmsh36,lnpmsh36,1.0,17,34,1,1,1,25,2,1,26,2,2,23,2,4,2,2,4,4,29,21,4,6,4,7,4,12,4,20,29,29
lnpmsh37,lnpmsh37,1.0,19,39,44,44,44,1,1,1,37,1,31,33,24,15,34,31,1,5,39,22,1,1,5,5,5,8,14,21,39,39
lnpmsh38,lnpmsh38,1.0,17,47,52,1,1,34,1,37,43,1,32,29,18,4,29,32,4,4,46,21,4,4,10,11,4,12,12,22,43,43
lnpmsh39,lnpmsh39,1.0,2,42,1,1,1,22,16,22,24,11,2,2,15,2,2,18,3,2,38,11,2,2,2,5,2,9,2,11,37,46
lnpmsh40,lnpmsh40,1.0,18,39,1,1,44,1,1,1,27,19,1,1,19,16,1,1,1,18,37,21,11,13,1,15,1,16,16,19,33,38
lnpmsh41,lnpmsh41,1.0,15,55,57,56,56,1,39,49,1,35,1,43,28,1,43,1,1,1,1,37,2,1,5,5,7,1,12,38,1,1
lnpmsh42,lnpmsh42,1.0,12,56,1,1,1,1,29,1,41,1,30,34,1,10,34,30,1,11,50,21,1,1,1,1,7,1,1,21,49,48
lnpmsh43,lnpmsh43,1.0,11,84,88,89,88,1,1,1,1,37,74,76,41,1,76,75,1,12,87,72,1,1,7,7,5,1,1,68,84,84
lnpmsh44,lnpmsh44,1.0,3,65,1,1,1,1,1,1,1,30,1,59,58,3,59,1,4,23,61,56,10,3,12,12,3,15,3,57,61,61
lnpmsh45,lnpmsh45,1.0,9,37,1,1,1,1,1,35,37,1,31,1,1,9,1,31,7,24,37,25,6,1,16,19,20,9,21,25,37,41
lnpmsh46,lnpmsh46,1.0,43,84,1,1,1,1,66,1,1,1,58,69,57,28,71,58,25,28,73,49,25,26,28,28,31,28,28,53,73,78
lnpmsh47,lnpmsh47,1.0,4,47,1,1,1,2,2,2,2,35,38,2,34,4,2,38,7,4,43,34,7,7,27,26,29,31,4,34,43,43
lnpmsh48,lnpmsh48,1.0,2,28,1,1,1,1,1,1,1,19,1,22,19,2,1,1,2,2,23,20,2,2,5,2,6,10,2,20,23,28
lnpmsh49,lnpmsh49,1.0,21,37,1,1,1,28,25,1,31,1,1,26,1,1,26,1,3,21,34,1,7,13,15,15,1,1,20,1,36,37
lnpmsh50,lnpmsh50,1.0,23,47,1,1,1,2,3,2,42,34,3,3,34,23,3,41,5,29,45,34,7,4,10,10,18,27,23,34,42,48
lnpmsh51,lnpmsh51,1.0,1,39,1,1,1,1,1,1,39,20,1,37,21,1,38,34,10,1,42,31,3,12,1,1,14,1,1,28,43,39
lnpmsh52,lnpmsh52,1.0,28,47,1,1,1,1,1,1,1,30,1,40,30,4,41,1,4,22,43,33,10,12,4,4,21,4,4,33,43,46
lnpmsh53,lnpmsh53,1.0,1,43,1,49,49,1,1,1,43,19,1,1,40,13,1,1,1,1,45,36,4,1,1,8,11,13,13,26,45,43
lnpmsh54,lnpmsh54,1.0,15,46,1,1,1,39,1,1,41,29,1,35,30,24,38,1,5,15,42,32,11,14,15,15,22,24,24,33,42,45
lnpmsh55,lnpmsh55,1.0,15,54,1,1,1,45,37,45,45,1,39,39,1,1,39,41,1,1,45,31,5,6,12,1,1,1,14,33,45,55
lnpmsh56,lnpmsh56,1.0,17,40,1,1,1,2,2,2,2,22,26,2,22,2,32,29,2,2,39,22,2,7,8,8,8,16,2,25,38,40
lnpmsh57,lnpmsh57,1.0,19,36,1,1,1,27,1,1,1,1,22,25,1,6,1,22,1,1,32,21,1,3,1,1,1,7,6,1,30,36
lnpmsh58,lnpmsh58,1.0,15,49,1,1,1,40,1,1,1,20,1,1,20,1,1,1,2,1,58,34,2,2,9,10,1,1,1,22,57,49
lnpmsh59,lnpmsh59,1.0,21,1,1,56,56,1,1,1,1,22,38,1,27,1,1,40,1,1,53,25,1,3,1,7,9,1,10,26,1,1
lnpmsh60,lnpmsh60,1.0,4,41,1,1,1,36,24,37,2,2,24,24,2,4,24,25,4,4,40,22,4,4,4,4,11,18,4,23,40,40
lnpmsh61,lnpmsh61,1.0,18,55,1,1,59,1,1,1,1,28,1,46,28,2,45,1,2,2,51,35,2,2,2,8,2,2,2,31,50,49
lnpmsh62,lnpmsh62,1.0,42,66,1,1,77,62,5,61,67,45,5,60,45,22,58,5,5,22,70,50,18,5,5,5,20,28,29,45,68,66
lnpmsh63,lnpmsh63,1.0,17,51,1,1,1,1,2,1,38,2,32,36,25,2,36,33,2,2,44,21,2,2,2,2,2,12,2,19,42,51
lnpmsh64,lnpmsh64,1.0,16,38,1,1,41,1,23,1,30,21,27,23,22,13,23,27,2,18,34,1,2,1,1,7,10,13,13,1,34,34
lnpmsh65,lnpmsh65,1.0,28,1,1,1,1,46,1,48,49,1,1,1,32,22,1,43,10,30,1,1,18,3,3,3,20,3,3,1,1,1
lnpmsh66,lnpmsh66,1.0,14,48,1,1,1,32,1,31,38,16,30,1,28,1,1,30,2,1,41,23,1,4,5,5,5,9,9,27,41,38
lnpmsh67,lnpmsh67,1.0,23,49,1,1,1,41,1,41,41,28,35,35,33,1,35,35,4,24,41,31,4,4,8,8,7,9,14,31,41,41
lnpmsh68,lnpmsh68,1.0,22,47,1,58,60,35,1,1,41,1,31,1,27,19,1,31,3,25,54,27,6,1,1,1,9,17,10,27,54,47
lnpmsh69,lnpmsh69,1.0,1,50,1,1,1,42,38,40,43,1,1,1,1,1,1,1,1,18,48,32,5,1,6,7,1,15,9,34,47,47
lnpmsh70,lnpmsh70,1.0,27,50,1,52,52,44,4,44,45,30,4,35,30,15,35,34,11,5,48,30,10,8,5,5,13,18,19,30,48,48
lnpmsh71,lnpmsh71,1.0,2,55,1,1,1,2,39,2,55,2,2,47,32,2,47,40,7,2,62,26,7,6,2,12,2,2,17,31,58,55
lnpmsh72,lnpmsh72,1.0,1,66,1,1,1,1,36,1,1,27,1,42,27,26,1,1,14,1,61,27,13,16,1,20,23,24,24,32,47,62
lnpmsh73,lnpmsh73,1.0,40,61,64,64,64,2,2,2,2,2,48,52,2,2,52,50,7,41,2,43,12,2,31,31,15,33,2,2,55,63
lnpmsh74,lnpmsh74,1.0,32,81,1,83,83,49,44,1,1,39,1,1,36,1,1,46,11,1,73,43,8,13,14,15,1,19,1,41,52,1
lnpmsh75,lnpmsh75,1.0,16,1,1,1,1,1,29,1,1,2,2,32,2,2,32,30,2,2,1,25,4,2,7,7,8,9,2,25,34,1
lnpmsh76,lnpmsh76,1.0,10,3,1,1,1,3,3,3,18,3,13,16,3,3,16,13,3,3,19,11,3,3,3,3,3,9,3,3,20,21
lnpmsh77,lnpmsh77,1.0,15,1,1,1,62,1,1,1,1,21,48,35,32,1,35,48,2,1,60,21,4,6,1,1,1,9,12,21,53,1
lnpmsh78,lnpmsh78,1.0,3,1,32,32,32,1,1,1,1,15,22,26,15,3,26,22,4,3,31,15,4,4,3,3,3,3,10,15,30,1
lnpmsh79,lnpmsh79,1.0,1,40,42,1,1,37,26,1,1,21,26,26,21,1,34,31,13,1,1,22,11,1,1,1,1,1,1,22,1,1
lnpmsh80,lnpmsh80,1.0,1,36,1,1,1,1,28,1,33,19,28,30,25,1,30,28,1,1,35,23,4,1,9,9,1,15,1,19,35,36
lnpmsh81,lnpmsh81,1.0,12,46,1,1,1,1,24,1,28,1,26,26,20,7,26,26,4,7,30,17,4,4,8,8,8,7,7,17,30,30
lnpmsh82,lnpmsh82,1.0,14,36,44,44,44,31,3,3,3,17,3,3,17,5,3,29,5,5,36,22,8,5,9,9,9,5,5,18,36,43
lnpmsh83,lnpmsh83,1.0,13,72,1,73,73,1,1,57,60,33,1,1,51,1,1,1,1,1,1,36,1,1,1,1,1,1,1,36,64,1
lnpmsh84,lnpmsh84,1.0,1,49,1,50,51,35,1,35,37,1,32,1,1,13,1,32,1,1,38,27,1,7,1,1,1,11,12,29,44,47
lnpmsh85,lnpmsh85,1.0,11,29,1,1,1,1,16,1,1,1,19,20,1,4,20,19,1,4,23,14,1,1,4,4,4,4,9,1,23,22
lnpmsh86,lnpmsh86,1.0,15,48,1,50,50,1,1,1,42,1,1,1,35,6,40,1,1,6,43,26,1,1,6,6,7,8,13,29,42,42
lnpmsh87,lnpmsh87,1.0,15,52,1,1,1,31,2,31,47,2,25,29,2,13,2,25,10,13,50,22,8,2,2,2,12,13,13,2,51,54
lnpmsh88,lnpmsh88,1.0,7,41,1,1,1,1,1,34,1,24,1,1,24,22,1,1,8,7,1,30,8,7,20,20,7,22,22,28,1,39
lnpmsh89,lnpmsh89,1.0,29,66,1,1,1,46,2,46,2,2,2,2,42,2,2,43,2,2,52,36,4,5,14,11,2,21,2,34,61,66
lnpmsh90,lnpmsh90,1.0,28,81,1,1,1,1,1,1,1,39,52,67,49,8,64,52,1,8,75,47,1,2,3,4,6,8,13,45,72,87
lnpmsh91,lnpmsh91,1.0,1,47,1,1,50,40,1,40,45,1,27,34,21,12,34,32,5,1,39,21,4,1,1,1,10,16,12,24,39,47
lnpmsh92,lnpmsh92,1.0,2,46,1,50,50,1,34,35,41,22,33,33,31,2,33,33,6,16,42,25,8,3,2,2,2,2,14,23,43,42
lnpmsh93,lnpmsh93,1.0,29,75,1,1,1,44,40,44,47,1,41,43,1,29,43,41,20,29,62,1,23,27,31,31,29,32,32,37,71,73
lnpmsh94,lnpmsh94,1.0,3,55,1,1,1,1,1,33,1,21,31,1,22,3,1,31,5,3,38,26,5,9,14,14,15,19,3,28,35,61
lnpmsh95,lnpmsh95,1.0,1,1,42,1,1,1,36,1,1,1,1,1,1,1,1,1,1,1,1,17,4,1,1,1,1,5,8,1,1,1
lnpmsh96,lnpmsh96,1.0,42,65,1,1,1,54,1,1,1,44,1,51,49,38,51,50,9,9,58,47,14,9,9,16,9,33,18,46,1,62
lnpmsh97,lnpmsh97,1.0,2,61,1,1,1,57,47,1,59,35,1,56,35,2,56,1,2,2,61,45,19,20,2,2,22,26,23,45,61,61
lnpmsh98,lnpmsh98,1.0,15,35,1,1,1,2,4,2,35,16,23,30,19,4,29,25,4,4,38,17,7,8,4,9,10,4,4,17,37,35
lnpmsh99,lnpmsh99,1.0,2,63,1,1,1,53,1,55,57,1,42,42,41,23,50,48,3,2,62,39,8,13,2,2,2,23,34,37,52,52
lnpmsh100,lnpmsh100,1.0,47,70,72,72,72,65,57,66,68,1,59,63,1,1,63,59,2,1,67,52,5,7,20,17,1,27,35,52,67,70
lnpmsh101,lnpmsh101,1.0,21,64,1,1,1,54,45,54,1,29,46,51,44,1,1,47,6,1,62,41,3,9,1,1,10,20,1,42,61,64
lnpmsh102,lnpmsh102,1.0,15,32,51,1,1,2,2,2,32,16,23,29,2,8,2,28,3,3,46,20,5,3,3,3,6,8,8,20,32,32
lnpmsh103,lnpmsh103,1.0,59,97,98,1,1,1,1,1,1,1,84,1,66,1,1,84,23,65,1,80,41,46,1,1,48,50,51,72,91,92
lnpmsh104,lnpmsh104,1.0,12,30,1,1,1,1,22,1,1,14,1,1,14,9,1,1,4,13,1,20,4,1,1,1,1,1,8,19,1,26
lnpmsh105,lnpmsh105,1.0,27,42,1,1,1,1,35,1,1,28,38,39,28,11,39,38,8,3,54,32,8,9,3,3,3,11,11,33,47,42
lnpmsh106,lnpmsh106,1.0,20,45,1,1,1,1,38,1,43,24,42,38,26,1,38,42,4,1,44,36,4,1,9,14,9,16,1,37,44,45
lnpmsh107,lnpmsh107,1.0,43,1,1,1,1,1,66,1,1,44,71,74,63,15,74,71,6,15,79,59,6,1,16,22,23,30,15,57,79,1
lnpmsh108,lnpmsh108,1.0,11,47,1,1,1,1,1,1,1,1,27,1,1,1,1,1,1,17,33,26,1,2,1,1,1,1,1,1,42,1
lnpmsh109,lnpmsh109,1.0,1,29,30,1,1,20,1,1,24,1,1,16,15,1,16,1,1,1,25,13,2,6,1,8,1,1,1,13,23,23
lnpmsh110,lnpmsh110,1.0,28,56,1,1,59,1,43,1,1,34,44,44,34,18,44,44,3,3,48,41,3,10,16,3,3,23,18,41,48,57
lnpmsh111,lnpmsh111,1.0,27,48,53,1,1,47,1,1,48,1,41,42,34,26,46,41,6,27,50,28,13,14,6,6,18,20,23,30,50,48
lnpmsh112,lnpmsh112,1.0,48,111,1,114,114,86,1,88,89,73,79,84,73,14,84,79,3,14,104,74,9,13,14,14,14,14,16,74,92,108
lnpmsh113,lnpmsh113,1.0,12,39,1,42,42,1,1,1,1,1,33,1,29,1,1,33,5,1,1,28,5,7,1,1,9,1,1,18,38,1
lnpmsh114,lnpmsh114,1.0,23,42,1,1,1,1,1,1,40,26,31,38,26,4,36,34,1,16,40,26,1,1,6,5,10,12,4,26,40,42
lnpmsh115,lnpmsh115,1.0,26,76,1,1,1,1,1,1,1,28,1,1,49,1,1,1,2,27,1,47,2,3,1,1,1,20,21,39,1,54
lnpmsh116,lnpmsh116,1.0,1,31,1,1,1,1,21,1,1,1,29,21,1,1,21,29,1,14,37,17,2,1,6,6,7,1,1,1,36,31
lnpmsh117,lnpmsh117,1.0,1,40,1,48,48,38,31,39,46,1,32,36,1,1,36,33,7,19,40,28,1,8,1,1,9,11,1,1,40,40
lnpmsh118,lnpmsh118,1.0,22,61,1,62,62,43,36,41,44,31,38,40,31,17,40,39,1,23,55,35,2,11,15,14,14,19,19,31,46,57
lnpmsh119,lnpmsh119,1.0,54,71,1,1,1,68,1,66,71,1,1,63,1,39,63,60,1,39,74,57,38,1,39,39,39,51,49,57,71,71
lnpmsh120,lnpmsh120,1.0,1,44,46,1,1,1,25,1,1,1,26,34,1,1,31,26,1,1,1,23,3,6,1,9,1,1,15,24,1,39
lnpmsh121,lnpmsh121,1.0,1,24,1,1,1,1,17,1,1,1,18,18,14,1,18,18,1,1,1,13,1,1,3,1,5,8,1,13,1,1
lnpmsh122,lnpmsh122,1.0,38,76,1,77,1,1,1,64,65,45,1,60,47,28,1,1,12,43,70,51,17,6,24,24,21,31,32,51,65,74
lnpmsh123,lnpmsh123,1.0,2,35,1,39,39,31,1,1,1,1,26,26,1,2,29,26,6,2,1,1,9,12,15,15,2,20,21,1,1,37
lnpmsh124,lnpmsh124,1.0,25,48,50,50,50,1,1,1,1,1,1,38,1,16,38,37,1,1,47,33,1,5,1,7,10,14,14,1,43,48
lnpmsh125,lnpmsh125,1.0,2,32,1,1,1,22,21,22,25,15,20,20,15,2,20,20,2,2,29,15,4,7,2,2,2,12,13,15,31,32
lnpmsh126,lnpmsh126,1.0,2,44,1,45,45,41,36,41,42,2,38,36,2,2,40,38,4,13,42,35,4,4,2,2,2,6,12,24,42,42
lnpmsh127,lnpmsh127,1.0,11,60,1,1,1,1,29,1,38,1,30,36,26,10,36,34,1,1,38,21,4,1,1,1,1,10,10,21,38,38
lnpmsh128,lnpmsh128,1.0,14,45,1,1,1,1,28,1,1,16,31,34,16,11,34,31,5,12,37,24,5,5,3,3,3,3,3,20,36,42
lnpmsh129,lnpmsh129,1.0,1,62,1,1,1,1,1,1,54,1,1,48,1,1,1,42,21,34,59,37,24,25,26,27,29,30,31,37,57,56
lnpmsh130,lnpmsh130,1.0,37,51,1,1,1,1,47,48,1,41,1,1,41,1,1,1,1,39,50,44,1,7,1,1,10,16,1,42,1,1
lnpmsh131,lnpmsh131,1.0,13,50,1,1,1,1,1,34,37,19,1,33,1,13,26,1,5,18,49,1,1,1,1,1,11,14,15,23,49,49
lnpmsh132,lnpmsh132,1.0,4,27,35,35,39,26,20,1,1,1,21,25,1,4,25,21,4,4,33,1,11,15,4,4,4,4,4,1,27,27
lnpmsh133,lnpmsh133,1.0,1,34,1,1,1,35,1,34,34,25,28,32,25,1,28,28,1,23,34,27,3,6,1,13,1,1,1,27,34,34
lnpmsh134,lnpmsh134,1.0,1,1,1,1,1,1,1,1,1,11,1,19,11,9,1,1,1,1,21,11,1,1,6,7,1,9,9,11,21,1
lnpmsh135,lnpmsh135,1.0,31,64,1,1,1,1,46,1,53,34,48,51,34,2,1,48,2,33,54,41,13,16,19,22,24,2,26,43,54,54
lnpmsh136,lnpmsh136,1.0,38,77,1,1,1,1,57,62,63,42,1,1,56,14,1,59,1,40,76,49,6,11,1,1,1,1,1,52,76,78
lnpmsh137,lnpmsh137,1.0,28,53,1,1,1,42,3,41,40,3,3,3,3,3,3,3,3,3,50,35,8,11,18,18,19,3,3,3,44,40
lnpmsh138,lnpmsh138,1.0,9,43,1,1,1,1,20,1,1,1,31,20,19,1,20,31,4,1,39,13,1,1,5,6,5,1,1,16,1,1
lnpmsh139,lnpmsh139,1.0,26,61,1,1,1,1,2,1,48,31,2,39,31,21,2,37,3,21,58,31,11,20,23,23,21,21,21,31,55,59
lnpmsh140,lnpmsh140,1.0,1,20,1,1,1,18,1,18,18,1,1,17,1,1,17,1,1,1,20,13,1,2,1,1,1,10,1,13,20,21
lnpmsh141,lnpmsh141,1.0,39,61,1,64,66,1,1,1,61,46,1,57,46,2,59,50,3,43,61,48,3,4,2,7,2,2,24,48,61,61
lnpmsh142,lnpmsh142,1.0,14,30,1,1,1,28,25,28,1,15,22,22,1,7,22,22,1,6,61,1,1,2,1,1,1,9,12,1,30,30
lnpmsh143,lnpmsh143,1.0,42,68,1,1,1,1,53,1,68,1,53,53,1,1,53,58,4,1,71,49,26,1,1,1,35,37,39,50,68,68
lnpmsh144,lnpmsh144,1.0,29,54,1,1,1,52,38,1,53,1,39,1,1,6,1,49,1,32,56,1,5,1,7,7,14,16,6,1,56,54
lnpmsh145,lnpmsh145,1.0,22,93,98,1,1,34,29,36,89,4,4,4,4,4,4,4,11,4,93,27,12,10,4,4,4,20,19,27,93,93
lnpmsh146,lnpmsh146,1.0,36,59,60,60,61,49,1,48,48,39,1,46,43,33,46,1,5,33,50,42,20,22,2,2,31,33,33,42,50,50
lnpmsh147,lnpmsh147,1.0,20,42,1,1,1,1,34,1,1,1,34,37,1,1,34,34,2,1,42,25,2,3,8,7,7,11,9,1,47,42
lnpmsh148,lnpmsh148,1.0,10,38,1,1,1,1,3,1,1,3,26,3,24,17,3,3,11,10,32,20,10,10,12,10,10,15,14,3,35,40
lnpmsh149,lnpmsh149,1.0,11,31,36,36,37,23,1,1,24,1,1,20,16,1,20,18,2,11,25,13,2,2,1,1,1,1,9,1,24,31
lnpmsh150,lnpmsh150,1.0,28,76,1,1,77,2,2,2,2,32,57,57,32,23,57,57,3,31,71,52,16,21,2,2,2,23,25,53,69,69
lnpmsh151,lnpmsh151,1.0,23,39,1,40,1,1,1,1,28,1,1,1,25,1,1,1,1,1,38,1,4,14,19,19,19,1,22,1,38,35
lnpmsh152,lnpmsh152,1.0,1,32,35,35,35,1,21,1,33,1,1,1,1,1,27,1,1,16,32,17,11,13,1,1,1,1,1,17,32,32
lnpmsh153,lnpmsh153,1.0,14,58,1,1,1,39,2,38,2,2,2,37,2,5,37,2,2,5,49,30,2,4,8,7,9,5,5,34,2,2
lnpmsh154,lnpmsh154,1.0,23,39,1,1,1,1,29,1,34,1,33,33,1,23,33,33,3,23,1,1,3,10,11,1,22,24,23,27,1,37
lnpmsh155,lnpmsh155,1.0,16,1,1,1,1,31,27,1,1,1,1,29,20,5,29,1,1,14,40,25,1,1,5,6,5,9,13,20,37,1
lnpmsh156,lnpmsh156,1.0,1,69,1,1,1,56,1,58,1,34,1,52,1,1,52,49,4,1,67,48,4,1,10,11,1,25,26,35,1,1
lnpmsh157,lnpmsh157,1.0,23,53,1,1,1,1,1,1,1,29,1,1,29,5,43,1,2,5,1,40,2,4,7,16,5,5,17,29,1,1
lnpmsh158,lnpmsh158,1.0,2,1,1,1,1,1,30,38,1,1,34,1,19,12,1,34,3,2,43,24,4,7,8,10,2,12,14,22,43,1
lnpmsh159,lnpmsh159,1.0,3,1,1,1,1,29,2,1,1,21,2,2,19,3,2,2,6,3,1,23,8,3,11,10,3,15,14,24,1,1
lnpmsh160,lnpmsh160,1.0,2,43,1,1,46,2,2,2,2,2,2,33,2,14,34,2,3,25,35,2,6,2,2,2,2,23,24,2,37,35
lnpmsh161,lnpmsh161,1.0,33,57,1,59,59,1,1,1,1,1,1,50,1,2,50,1,2,2,1,47,8,2,9,2,2,2,11,38,1,1
lnpmsh162,lnpmsh162,1.0,17,59,1,1,1,50,46,48,51,34,46,46,44,17,46,46,5,29,51,43,5,13,20,20,24,17,17,38,51,60
lnpmsh163,lnpmsh163,1.0,1,21,1,1,1,1,13,1,1,1,13,13,1,8,13,13,1,1,16,9,1,1,1,1,1,8,8,9,16,16
lnpmsh164,lnpmsh164,1.0,17,51,1,1,53,1,1,1,40,27,1,1,32,1,1,1,7,1,47,29,6,12,13,13,1,1,16,29,47,45
lnpmsh165,lnpmsh165,1.0,3,52,1,1,1,3,3,3,39,3,3,3,24,3,3,3,3,22,50,36,7,3,9,9,12,19,3,31,50,46
lnpmsh166,lnpmsh166,1.0,20,43,1,1,1,40,1,41,43,1,31,1,1,1,1,37,1,22,43,26,4,1,6,6,1,1,9,26,43,47
lnpmsh167,lnpmsh167,1.0,6,45,1,1,1,40,1,40,40,1,1,1,35,6,1,39,6,6,40,33,8,18,6,6,6,6,6,33,44,45
lnpmsh168,lnpmsh168,1.0,13,30,1,1,1,1,2,1,1,2,2,21,2,2,21,2,2,2,28,16,4,9,2,2,2,2,2,20,1,1
lnpmsh169,lnpmsh169,1.0,32,55,1,1,1,1,46,1,54,33,46,46,1,1,46,51,2,1,55,40,9,12,1,1,1,18,1,42,55,55
lnpmsh170,lnpmsh170,1.0,17,68,1,1,1,54,49,54,54,43,51,51,33,6,51,52,5,6,57,44,2,2,6,6,6,11,15,45,57,60
lnpmsh171,lnpmsh171,1.0,16,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,36,23,3,1,1,5,1,8,10,26,32,38
lnpmsh172,lnpmsh172,1.0,1,35,1,1,1,28,22,28,35,15,1,27,21,1,27,1,1,10,35,17,1,3,1,1,7,1,1,15,35,35
lnpmsh173,lnpmsh173,1.0,79,152,1,1,153,137,90,137,143,85,120,134,1,3,135,125,4,80,147,87,4,4,3,3,3,7,7,88,147,147
lnpmsh174,lnpmsh174,1.0,12,33,1,1,1,27,1,27,27,1,1,1,19,5,1,26,3,5,27,1,3,4,8,6,5,9,5,1,27,32
lnpmsh175,lnpmsh175,1.0,13,30,1,33,33,1,1,1,1,1,21,21,1,1,21,21,4,1,28,17,1,10,11,11,11,1,1,1,29,30
lnpmsh176,lnpmsh176,1.0,8,48,1,1,1,27,1,27,1,12,20,26,12,1,23,19,1,11,36,13,1,1,1,1,1,5,7,13,35,33
lnpmsh177,lnpmsh177,1.0,23,39,1,1,1,1,1,1,1,27,29,1,27,20,1,29,6,6,38,27,12,13,17,16,6,20,20,27,1,1
lnpmsh178,lnpmsh178,1.0,1,27,1,1,1,27,1,27,27,1,24,1,21,13,1,24,2,1,27,1,10,2,1,1,1,12,12,16,29,27
lnpmsh179,lnpmsh179,1.0,1,44,1,1,1,1,29,1,1,25,1,1,25,22,30,1,1,1,34,27,1,7,8,8,9,16,18,25,32,1
lnpmsh180,lnpmsh180,1.0,21,40,1,1,1,40,33,40,40,2,34,2,31,18,2,38,4,4,40,25,8,12,15,15,14,4,4,23,40,40
lnpmsh181,lnpmsh181,1.0,13,44,49,47,47,33,1,34,33,19,29,1,26,1,32,28,1,14,41,24,1,1,8,8,1,1,11,21,39,46
lnpmsh182,lnpmsh182,1.0,8,47,1,1,1,31,1,1,1,21,1,28,24,8,28,26,4,8,34,22,4,2,8,8,13,18,8,1,34,36
lnpmsh183,lnpmsh183,1.0,8,37,1,1,1,1,13,1,33,1,16,16,1,8,21,16,4,8,33,10,6,2,7,7,1,8,8,1,33,33
lnpmsh184,lnpmsh184,1.0,36,63,1,1,1,1,1,58,1,1,1,1,47,2,1,55,2,2,61,44,28,2,32,31,34,2,2,41,1,1
lnpmsh185,lnpmsh185,1.0,42,58,66,1,1,1,1,55,58,43,50,53,44,41,1,50,3,41,58,47,40,2,41,41,41,41,41,47,58,58
lnpmsh186,lnpmsh186,1.0,2,47,1,1,1,47,38,47,50,35,44,46,33,2,46,44,7,23,54,33,7,4,2,2,11,17,22,33,47,47
lnpmsh187,lnpmsh187,1.0,2,39,1,1,1,1,22,28,1,17,23,23,17,2,26,25,3,2,31,19,3,5,6,6,6,10,2,17,31,36
lnpmsh188,lnpmsh188,1.0,3,2,1,40,1,25,20,26,2,18,20,22,18,3,22,20,10,3,35,18,10,10,3,3,3,3,3,19,29,2
lnpmsh189,lnpmsh189,1.0,17,39,1,41,41,1,1,1,32,21,1,1,21,1,1,30,4,1,34,26,5,3,6,6,1,12,7,23,35,38
lnpmsh190,lnpmsh190,1.0,16,34,1,1,36,3,3,3,3,24,3,31,24,3,3,3,3,3,33,26,3,6,7,7,8,3,9,26,32,3
lnpmsh191,lnpmsh191,1.0,13,53,1,55,55,1,32,1,1,1,38,1,1,1,1,39,1,14,1,30,4,6,1,1,1,1,1,1,46,1
lnpmsh192,lnpmsh192,1.0,1,53,1,1,1,30,21,38,39,1,27,28,1,16,28,27,1,1,46,18,6,10,1,1,1,17,16,1,41,41
lnpmsh193,lnpmsh193,1.0,15,52,1,1,1,33,28,35,1,17,1,1,26,1,1,31,5,1,42,20,5,10,11,11,11,1,1,22,41,43
lnpmsh194,lnpmsh194,1.0,9,45,1,1,1,30,1,30,33,18,28,1,21,1,1,27,1,1,43,23,1,5,6,6,7,1,1,23,43,44
lnpmsh195,lnpmsh195,1.0,1,1,1,1,1,1,30,1,37,20,33,1,28,1,1,33,1,1,39,20,4,5,8,1,9,14,10,20,1,1
lnpmsh196,lnpmsh196,1.0,27,61,1,1,1,52,45,52,1,1,47,51,1,28,45,49,7,36,56,44,7,3,26,25,3,29,32,1,54,54
